Dataset,Chunk Size,Chunk Overlap,Embedding Model,Top-K,Generative Mode,Context Correctness,LLMaaJ-AC,Lexical-AC,Lexical-FF
AIArxiv-Dev,256,0.0,ibm/slate-125m-english-rtrvr,10,meta-llama/llama-3-1-8b-instruct,0.6661,0.5723866626409101,0.5111,0.4664
AIArxiv-Dev,512,0.25,BAAI/bge-large-en-v1.5,10,meta-llama/llama-3-1-8b-instruct,0.6118,0.515211043060136,0.506,0.6088
AIArxiv-Dev,384,0.25,BAAI/bge-large-en-v1.5,10,ibm-granite/granite-3.1-8b-instruct,0.6478,0.4493259870593268,0.5998,0.4906
AIArxiv-Dev,256,0.25,intfloat/multilingual-e5-large,3,mistral_nemo_instruct,0.5163,0.4427294192054295,0.6109,0.306
AIArxiv-Test,512,0.25,BAAI/bge-large-en-v1.5,5,mistral_nemo_instruct,0.6539,0.4512403267328155,0.6077,0.4868
AIArxiv-Test,384,0.0,BAAI/bge-large-en-v1.5,5,mistral_nemo_instruct,0.6222,0.4810704191388787,0.5902,0.4166
AIArxiv-Test,384,0.25,ibm/slate-125m-english-rtrvr,5,ibm-granite/granite-3.1-8b-instruct,0.765,0.4963483842184572,0.6007,0.4861
AIArxiv-Test,256,0.0,ibm/slate-125m-english-rtrvr,5,mistral_nemo_instruct,0.7028,0.4768611847971417,0.6047,0.3176
AIArxiv-Dev,512,0.0,ibm/slate-125m-english-rtrvr,10,meta-llama/llama-3-1-8b-instruct,0.6694,0.5376921953495225,0.5297,0.5859
AIArxiv-Test,384,0.0,intfloat/multilingual-e5-large,10,meta-llama/llama-3-1-8b-instruct,0.5589,0.5393137440499569,0.5291,0.5687
AIArxiv-Test,384,0.25,ibm/slate-125m-english-rtrvr,5,meta-llama/llama-3-1-8b-instruct,0.765,0.5791691253578836,0.5067,0.5274
AIArxiv-Dev,256,0.0,intfloat/multilingual-e5-large,10,ibm-granite/granite-3.1-8b-instruct,0.4407,0.43907901666697663,0.5776,0.3586
AIArxiv-Test,256,0.0,ibm/slate-125m-english-rtrvr,3,ibm-granite/granite-3.1-8b-instruct,0.6778,0.4323179375913991,0.5415,0.3691
AIArxiv-Test,384,0.0,BAAI/bge-large-en-v1.5,3,mistral_nemo_instruct,0.6056,0.45659362828273975,0.5842,0.4159
AIArxiv-Test,384,0.0,intfloat/multilingual-e5-large,10,ibm-granite/granite-3.1-8b-instruct,0.5589,0.47533029352014633,0.5491,0.5552
AIArxiv-Dev,512,0.25,intfloat/multilingual-e5-large,10,mistral_nemo_instruct,0.3984,0.36319966502207135,0.6006,0.3956
AIArxiv-Test,256,0.0,BAAI/bge-large-en-v1.5,10,ibm-granite/granite-3.1-8b-instruct,0.6937,0.4427992091628171,0.5856,0.4277
AIArxiv-Dev,384,0.0,BAAI/bge-large-en-v1.5,10,ibm-granite/granite-3.1-8b-instruct,0.6321,0.4771069208255547,0.6324,0.4573
AIArxiv-Dev,384,0.0,ibm/slate-125m-english-rtrvr,5,ibm-granite/granite-3.1-8b-instruct,0.6695,0.4405699265857769,0.6043,0.4467
AIArxiv-Test,384,0.0,BAAI/bge-large-en-v1.5,10,mistral_nemo_instruct,0.6306,0.4036612995873769,0.6321,0.3887
AIArxiv-Dev,256,0.0,ibm/slate-125m-english-rtrvr,5,meta-llama/llama-3-1-8b-instruct,0.6561,0.5305709098694932,0.4815,0.4756
AIArxiv-Dev,384,0.0,ibm/slate-125m-english-rtrvr,5,meta-llama/llama-3-1-8b-instruct,0.6695,0.5409721218646861,0.4995,0.5216
AIArxiv-Test,256,0.0,ibm/slate-125m-english-rtrvr,10,meta-llama/llama-3-1-8b-instruct,0.7065,0.6165315514393268,0.5275,0.5015
AIArxiv-Dev,384,0.25,intfloat/multilingual-e5-large,5,mistral_nemo_instruct,0.5028,0.4627609184946874,0.6128,0.3824
AIArxiv-Dev,512,0.25,BAAI/bge-large-en-v1.5,3,ibm-granite/granite-3.1-8b-instruct,0.6057,0.4305653885148059,0.6064,0.5134
AIArxiv-Dev,256,0.0,intfloat/multilingual-e5-large,3,ibm-granite/granite-3.1-8b-instruct,0.435,0.41326117333053347,0.5701,0.332
AIArxiv-Test,256,0.25,ibm/slate-125m-english-rtrvr,5,ibm-granite/granite-3.1-8b-instruct,0.7611,0.4732905870145677,0.6093,0.4061
AIArxiv-Dev,384,0.0,BAAI/bge-large-en-v1.5,5,ibm-granite/granite-3.1-8b-instruct,0.6321,0.4496861511044459,0.6233,0.4527
AIArxiv-Test,512,0.0,ibm/slate-125m-english-rtrvr,10,mistral_nemo_instruct,0.6546,0.44305581724321186,0.6015,0.4116
AIArxiv-Dev,256,0.0,ibm/slate-125m-english-rtrvr,10,mistral_nemo_instruct,0.6661,0.45390401726801216,0.6563,0.3057
AIArxiv-Test,384,0.0,ibm/slate-125m-english-rtrvr,3,meta-llama/llama-3-1-8b-instruct,0.7278,0.5576218644138657,0.4594,0.5507
AIArxiv-Dev,256,0.0,BAAI/bge-large-en-v1.5,10,meta-llama/llama-3-1-8b-instruct,0.5696,0.5706385517151051,0.4892,0.477
AIArxiv-Dev,512,0.25,intfloat/multilingual-e5-large,3,mistral_nemo_instruct,0.3699,0.45889645616883823,0.5721,0.4012
AIArxiv-Test,512,0.25,BAAI/bge-large-en-v1.5,3,meta-llama/llama-3-1-8b-instruct,0.6389,0.5363261910109374,0.4586,0.6389
AIArxiv-Test,384,0.0,BAAI/bge-large-en-v1.5,10,meta-llama/llama-3-1-8b-instruct,0.6306,0.49473930459093934,0.5007,0.5558
AIArxiv-Dev,384,0.25,BAAI/bge-large-en-v1.5,10,meta-llama/llama-3-1-8b-instruct,0.6478,0.57374220964585,0.5299,0.5691
AIArxiv-Dev,512,0.25,ibm/slate-125m-english-rtrvr,10,meta-llama/llama-3-1-8b-instruct,0.6504,0.5621970437164717,0.5224,0.5693
AIArxiv-Dev,384,0.0,ibm/slate-125m-english-rtrvr,10,ibm-granite/granite-3.1-8b-instruct,0.6753,0.4444173137006573,0.5926,0.4915
AIArxiv-Dev,384,0.0,BAAI/bge-large-en-v1.5,5,mistral_nemo_instruct,0.6321,0.49418114903546,0.6323,0.3941
AIArxiv-Test,384,0.25,ibm/slate-125m-english-rtrvr,3,ibm-granite/granite-3.1-8b-instruct,0.75,0.4554476011745874,0.5584,0.4286
AIArxiv-Dev,512,0.25,intfloat/multilingual-e5-large,3,ibm-granite/granite-3.1-8b-instruct,0.3699,0.4058404422049141,0.5786,0.4484
AIArxiv-Dev,512,0.25,ibm/slate-125m-english-rtrvr,3,ibm-granite/granite-3.1-8b-instruct,0.6301,0.388314940171303,0.6018,0.4413
AIArxiv-Dev,512,0.0,intfloat/multilingual-e5-large,10,mistral_nemo_instruct,0.3577,0.40131156318318184,0.6184,0.3967
AIArxiv-Test,256,0.25,ibm/slate-125m-english-rtrvr,3,ibm-granite/granite-3.1-8b-instruct,0.7611,0.4206488300774934,0.5703,0.3755
AIArxiv-Dev,256,0.0,ibm/slate-125m-english-rtrvr,5,ibm-granite/granite-3.1-8b-instruct,0.5557,0.3854432939484118,0.5806,0.3375
AIArxiv-Test,512,0.25,intfloat/multilingual-e5-large,5,mistral_nemo_instruct,0.5556,0.44258261296231444,0.5779,0.4405
AIArxiv-Dev,256,0.0,ibm/slate-125m-english-rtrvr,3,mistral_nemo_instruct,0.622,0.4565117086500881,0.594,0.284
AIArxiv-Test,384,0.0,ibm/slate-125m-english-rtrvr,3,ibm-granite/granite-3.1-8b-instruct,0.7278,0.48656994697773676,0.5605,0.4556
AIArxiv-Test,256,0.25,intfloat/multilingual-e5-large,3,meta-llama/llama-3-1-8b-instruct,0.5833,0.6008109483903982,0.4799,0.5301
AIArxiv-Dev,512,0.25,ibm/slate-125m-english-rtrvr,3,mistral_nemo_instruct,0.6301,0.46033372254491495,0.619,0.4071
AIArxiv-Test,384,0.25,intfloat/multilingual-e5-large,10,ibm-granite/granite-3.1-8b-instruct,0.5945,0.4780735274576275,0.5547,0.4894
AIArxiv-Test,384,0.0,BAAI/bge-large-en-v1.5,3,meta-llama/llama-3-1-8b-instruct,0.6056,0.5182538402971396,0.4699,0.5416
AIArxiv-Test,256,0.25,intfloat/multilingual-e5-large,5,mistral_nemo_instruct,0.5833,0.5301152765015149,0.6233,0.3363
AIArxiv-Test,256,0.25,intfloat/multilingual-e5-large,3,mistral_nemo_instruct,0.5833,0.49151007028566907,0.5837,0.3615
AIArxiv-Test,512,0.0,ibm/slate-125m-english-rtrvr,3,meta-llama/llama-3-1-8b-instruct,0.6222,0.494251935929491,0.4585,0.5884
AIArxiv-Dev,384,0.0,BAAI/bge-large-en-v1.5,10,mistral_nemo_instruct,0.6321,0.46564985198675135,0.6579,0.3794
AIArxiv-Test,512,0.0,BAAI/bge-large-en-v1.5,5,ibm-granite/granite-3.1-8b-instruct,0.5733,0.44591868913882077,0.5468,0.5407
AIArxiv-Test,384,0.0,intfloat/multilingual-e5-large,10,mistral_nemo_instruct,0.5589,0.425397728882028,0.6098,0.3973
AIArxiv-Dev,384,0.0,ibm/slate-125m-english-rtrvr,3,ibm-granite/granite-3.1-8b-instruct,0.6585,0.4295219337891728,0.5832,0.411
AIArxiv-Dev,256,0.0,intfloat/multilingual-e5-large,3,meta-llama/llama-3-1-8b-instruct,0.5813,0.5381540754033223,0.4698,0.4843
AIArxiv-Dev,256,0.25,ibm/slate-125m-english-rtrvr,10,mistral_nemo_instruct,0.6574,0.4525807308096671,0.6015,0.2962
AIArxiv-Test,256,0.25,intfloat/multilingual-e5-large,10,ibm-granite/granite-3.1-8b-instruct,0.5833,0.4829730190803079,0.6283,0.4188
AIArxiv-Dev,512,0.0,BAAI/bge-large-en-v1.5,3,meta-llama/llama-3-1-8b-instruct,0.5854,0.5258826671247485,0.4903,0.6025
AIArxiv-Test,512,0.25,intfloat/multilingual-e5-large,5,ibm-granite/granite-3.1-8b-instruct,0.5556,0.45232409741777935,0.5692,0.5567
AIArxiv-Dev,256,0.25,ibm/slate-125m-english-rtrvr,3,mistral_nemo_instruct,0.6301,0.44404981668422683,0.593,0.2804
AIArxiv-Test,512,0.0,BAAI/bge-large-en-v1.5,5,meta-llama/llama-3-1-8b-instruct,0.5733,0.5854952837542264,0.4829,0.5919
AIArxiv-Test,384,0.25,BAAI/bge-large-en-v1.5,10,ibm-granite/granite-3.1-8b-instruct,0.7436,0.463105316945616,0.581,0.5592
AIArxiv-Dev,256,0.25,ibm/slate-125m-english-rtrvr,5,ibm-granite/granite-3.1-8b-instruct,0.6423,0.3908373351851033,0.5948,0.3427
AIArxiv-Dev,256,0.25,intfloat/multilingual-e5-large,3,ibm-granite/granite-3.1-8b-instruct,0.5163,0.43022368607223954,0.5863,0.3607
AIArxiv-Dev,384,0.25,intfloat/multilingual-e5-large,10,ibm-granite/granite-3.1-8b-instruct,0.5059,0.46633341397330536,0.5699,0.4641
AIArxiv-Dev,256,0.25,BAAI/bge-large-en-v1.5,5,meta-llama/llama-3-1-8b-instruct,0.5821,0.547661282609134,0.5123,0.496
AIArxiv-Test,256,0.0,ibm/slate-125m-english-rtrvr,3,mistral_nemo_instruct,0.6778,0.46971780995205475,0.5979,0.3154
AIArxiv-Test,256,0.0,ibm/slate-125m-english-rtrvr,3,meta-llama/llama-3-1-8b-instruct,0.6778,0.5393100975435521,0.4499,0.4679
AIArxiv-Dev,384,0.0,ibm/slate-125m-english-rtrvr,3,mistral_nemo_instruct,0.6585,0.5075535902000785,0.597,0.349
AIArxiv-Test,384,0.25,intfloat/multilingual-e5-large,10,mistral_nemo_instruct,0.5945,0.42235805129480214,0.6329,0.398
AIArxiv-Dev,384,0.25,ibm/slate-125m-english-rtrvr,10,meta-llama/llama-3-1-8b-instruct,0.6329,0.5615316240067445,0.528,0.5573
AIArxiv-Test,256,0.0,ibm/slate-125m-english-rtrvr,10,mistral_nemo_instruct,0.7065,0.46700459476274014,0.6143,0.3077
AIArxiv-Dev,256,0.0,BAAI/bge-large-en-v1.5,10,ibm-granite/granite-3.1-8b-instruct,0.5441,0.4555430041060374,0.579,0.3777
AIArxiv-Test,512,0.0,BAAI/bge-large-en-v1.5,10,meta-llama/llama-3-1-8b-instruct,0.5733,0.5250056445228373,0.4935,0.5945
AIArxiv-Test,384,0.25,BAAI/bge-large-en-v1.5,5,mistral_nemo_instruct,0.7394,0.4647657774547461,0.6132,0.4201
AIArxiv-Dev,512,0.25,intfloat/multilingual-e5-large,5,ibm-granite/granite-3.1-8b-instruct,0.3943,0.43240463688733144,0.5645,0.4767
AIArxiv-Test,256,0.25,BAAI/bge-large-en-v1.5,5,ibm-granite/granite-3.1-8b-instruct,0.7306,0.5246415014250896,0.584,0.415
AIArxiv-Dev,512,0.25,intfloat/multilingual-e5-large,5,mistral_nemo_instruct,0.3943,0.44220344217797203,0.5775,0.3912
AIArxiv-Dev,256,0.25,BAAI/bge-large-en-v1.5,3,mistral_nemo_instruct,0.565,0.4634073381693522,0.6076,0.3184
AIArxiv-Test,256,0.0,intfloat/multilingual-e5-large,5,ibm-granite/granite-3.1-8b-instruct,0.5372,0.4452876448826931,0.6092,0.3972
AIArxiv-Test,512,0.25,intfloat/multilingual-e5-large,3,ibm-granite/granite-3.1-8b-instruct,0.5556,0.4310276284254743,0.5581,0.4692
AIArxiv-Test,384,0.25,ibm/slate-125m-english-rtrvr,10,mistral_nemo_instruct,0.765,0.468116640263485,0.6329,0.3865
AIArxiv-Dev,512,0.25,ibm/slate-125m-english-rtrvr,10,mistral_nemo_instruct,0.6504,0.4053281789733931,0.6251,0.4351
AIArxiv-Test,512,0.0,BAAI/bge-large-en-v1.5,3,ibm-granite/granite-3.1-8b-instruct,0.5667,0.435581440836966,0.537,0.5619
AIArxiv-Dev,256,0.25,ibm/slate-125m-english-rtrvr,10,meta-llama/llama-3-1-8b-instruct,0.6574,0.5312542322788584,0.484,0.4605
AIArxiv-Dev,384,0.25,intfloat/multilingual-e5-large,5,ibm-granite/granite-3.1-8b-instruct,0.5028,0.44308925080235656,0.6054,0.4555
AIArxiv-Test,512,0.0,BAAI/bge-large-en-v1.5,10,mistral_nemo_instruct,0.5733,0.39291122118441296,0.62,0.4302
AIArxiv-Test,512,0.25,intfloat/multilingual-e5-large,10,meta-llama/llama-3-1-8b-instruct,0.5644,0.5709978045285489,0.4719,0.6041
AIArxiv-Test,384,0.0,intfloat/multilingual-e5-large,3,mistral_nemo_instruct,0.5278,0.4094842433520194,0.5386,0.4081
AIArxiv-Dev,512,0.0,ibm/slate-125m-english-rtrvr,5,ibm-granite/granite-3.1-8b-instruct,0.6626,0.4710098270493917,0.6051,0.5295
AIArxiv-Test,512,0.0,ibm/slate-125m-english-rtrvr,10,ibm-granite/granite-3.1-8b-instruct,0.6546,0.4361145680556585,0.5927,0.5317
AIArxiv-Dev,384,0.25,ibm/slate-125m-english-rtrvr,10,ibm-granite/granite-3.1-8b-instruct,0.6329,0.47105566217837247,0.6058,0.4804
AIArxiv-Test,512,0.0,BAAI/bge-large-en-v1.5,10,ibm-granite/granite-3.1-8b-instruct,0.5733,0.4635989574520835,0.5382,0.572
AIArxiv-Test,384,0.0,ibm/slate-125m-english-rtrvr,10,ibm-granite/granite-3.1-8b-instruct,0.7486,0.5299346912019989,0.5738,0.4737
AIArxiv-Test,384,0.0,intfloat/multilingual-e5-large,5,mistral_nemo_instruct,0.5411,0.40798361298088764,0.5692,0.3928
AIArxiv-Test,512,0.25,intfloat/multilingual-e5-large,10,mistral_nemo_instruct,0.5644,0.4364626519562668,0.5905,0.4341
AIArxiv-Dev,384,0.25,ibm/slate-125m-english-rtrvr,5,meta-llama/llama-3-1-8b-instruct,0.6187,0.4984543668837603,0.4821,0.5563
AIArxiv-Test,384,0.25,ibm/slate-125m-english-rtrvr,10,meta-llama/llama-3-1-8b-instruct,0.765,0.6310060866249305,0.5216,0.5164
AIArxiv-Test,256,0.0,BAAI/bge-large-en-v1.5,10,mistral_nemo_instruct,0.6937,0.4734019786637283,0.6351,0.3298
AIArxiv-Dev,384,0.0,intfloat/multilingual-e5-large,5,mistral_nemo_instruct,0.4622,0.4544974384014349,0.627,0.3419
AIArxiv-Dev,256,0.0,intfloat/multilingual-e5-large,10,mistral_nemo_instruct,0.5872,0.46026902877969095,0.6496,0.294
AIArxiv-Test,384,0.25,intfloat/multilingual-e5-large,10,meta-llama/llama-3-1-8b-instruct,0.5945,0.4955016232032319,0.4927,0.5389
AIArxiv-Test,384,0.25,intfloat/multilingual-e5-large,3,mistral_nemo_instruct,0.5778,0.46899824437809473,0.5411,0.3825
AIArxiv-Test,384,0.0,BAAI/bge-large-en-v1.5,10,ibm-granite/granite-3.1-8b-instruct,0.6306,0.45618535260626314,0.5704,0.5074
AIArxiv-Test,256,0.0,intfloat/multilingual-e5-large,5,mistral_nemo_instruct,0.5372,0.44937525020223495,0.597,0.3081
AIArxiv-Test,256,0.25,BAAI/bge-large-en-v1.5,5,meta-llama/llama-3-1-8b-instruct,0.7306,0.5962980412935289,0.5231,0.5481
AIArxiv-Dev,384,0.25,ibm/slate-125m-english-rtrvr,5,ibm-granite/granite-3.1-8b-instruct,0.6187,0.47863549377108977,0.5955,0.4362
AIArxiv-Test,512,0.25,intfloat/multilingual-e5-large,3,meta-llama/llama-3-1-8b-instruct,0.5556,0.5107060786588705,0.4473,0.5675
AIArxiv-Test,256,0.0,BAAI/bge-large-en-v1.5,3,mistral_nemo_instruct,0.6556,0.456438275528845,0.6149,0.3602
AIArxiv-Test,256,0.25,BAAI/bge-large-en-v1.5,10,ibm-granite/granite-3.1-8b-instruct,0.7361,0.499949856121183,0.6136,0.4316
AIArxiv-Test,256,0.25,BAAI/bge-large-en-v1.5,3,ibm-granite/granite-3.1-8b-instruct,0.7222,0.4421855543996373,0.5789,0.362
AIArxiv-Dev,256,0.25,intfloat/multilingual-e5-large,10,meta-llama/llama-3-1-8b-instruct,0.5287,0.5784394643917877,0.495,0.519
AIArxiv-Dev,384,0.0,intfloat/multilingual-e5-large,10,meta-llama/llama-3-1-8b-instruct,0.4687,0.5361024617142037,0.4844,0.5285
AIArxiv-Test,384,0.25,BAAI/bge-large-en-v1.5,3,ibm-granite/granite-3.1-8b-instruct,0.7111,0.43340040746492803,0.5667,0.4831
AIArxiv-Test,512,0.25,ibm/slate-125m-english-rtrvr,3,mistral_nemo_instruct,0.6611,0.4793730452275077,0.5795,0.4387
